date,temperature_c,humidity_percent,wind_speed_ms,surface_pressure_pa,rainfall_mm,surface_pressure_hpa,sea_level_pressure_hpa,wind_speed_kmh,year,month,day,day_of_year,season,data_source
07-08-1984,28.84,70.27,3.23,99.9,0.78,0.999,11.999,11.628,1984,8,7,220,SW_Monsoon,NASA_POWER
08-08-1984,29.51,64.28,3.47,99.83,4.78,0.9983,11.9983,12.492,1984,8,8,221,SW_Monsoon,NASA_POWER
09-08-1984,29.41,66.17,3.12,99.82,1.34,0.9982,11.9982,11.232,1984,8,9,222,SW_Monsoon,NASA_POWER
10-08-1984,29.82,64.98,2.92,99.8,0.09,0.998,11.998,10.512,1984,8,10,223,SW_Monsoon,NASA_POWER
11-08-1984,30.15,61.93,3.2,99.92,0,0.9992,11.9992,11.52,1984,8,11,224,SW_Monsoon,NASA_POWER
12-08-1984,30.44,61.59,2.6,99.94,0.09,0.9994,11.9994,9.36,1984,8,12,225,SW_Monsoon,NASA_POWER
13-08-1984,30.26,61.84,3.15,99.85,0.01,0.9985,11.9985,11.34,1984,8,13,226,SW_Monsoon,NASA_POWER
14-08-1984,29.91,64.71,2.59,99.73,0,0.9973,11.9973,9.324,1984,8,14,227,SW_Monsoon,NASA_POWER
15-08-1984,30.09,62.55,3.05,99.66,0.13,0.9966,11.9966,10.98,1984,8,15,228,SW_Monsoon,NASA_POWER
16-08-1984,30.16,60.53,3.25,99.76,0.13,0.9976,11.9976,11.7,1984,8,16,229,SW_Monsoon,NASA_POWER
17-08-1984,30.61,59.97,3.42,99.81,0.02,0.9981,11.9981,12.312,1984,8,17,230,SW_Monsoon,NASA_POWER
18-08-1984,30.33,60.66,3.25,99.92,0,0.9992,11.9992,11.7,1984,8,18,231,SW_Monsoon,NASA_POWER
19-08-1984,30.06,63.11,3.3,99.97,0.04,0.9997,11.9997,11.88,1984,8,19,232,SW_Monsoon,NASA_POWER
20-08-1984,29.5,65.73,2.74,100.06,0.82,1.0006,12.0006,9.864,1984,8,20,233,SW_Monsoon,NASA_POWER
21-08-1984,30,66.35,2.73,100.06,1.26,1.0006,12.0006,9.828,1984,8,21,234,SW_Monsoon,NASA_POWER
22-08-1984,29.02,68.14,2.46,100.07,0.46,1.0007,12.0007,8.856,1984,8,22,235,SW_Monsoon,NASA_POWER
23-08-1984,28.74,71.1,2.16,100.18,1.2,1.0018,12.0018,7.776,1984,8,23,236,SW_Monsoon,NASA_POWER
24-08-1984,29.58,67.37,2.38,100.19,2.75,1.0019,12.0019,8.568,1984,8,24,237,SW_Monsoon,NASA_POWER
25-08-1984,29.25,67.74,2.74,100.05,0.53,1.0005,12.0005,9.864,1984,8,25,238,SW_Monsoon,NASA_POWER
26-08-1984,28.77,71.35,2.76,99.99,6.08,0.9999,11.9999,9.936,1984,8,26,239,SW_Monsoon,NASA_POWER
27-08-1984,28.55,69.72,2.53,100.07,1.37,1.0007,12.0007,9.108,1984,8,27,240,SW_Monsoon,NASA_POWER
28-08-1984,29.42,67.01,2.63,100.1,0.25,1.001,12.001,9.468,1984,8,28,241,SW_Monsoon,NASA_POWER
29-08-1984,28.95,70.28,2.33,100.06,0.1,1.0006,12.0006,8.388,1984,8,29,242,SW_Monsoon,NASA_POWER
30-08-1984,29.74,62.1,3.14,99.84,0.12,0.9984,11.9984,11.304,1984,8,30,243,SW_Monsoon,NASA_POWER
31-08-1984,30.53,58.34,3.47,99.7,0.76,0.997,11.997,12.492,1984,8,31,244,SW_Monsoon,NASA_POWER
01-09-1984,29.8,60.99,3.31,99.75,0.25,0.9975,11.9975,11.916,1984,9,1,245,SW_Monsoon,NASA_POWER
02-09-1984,30.56,60,3.4,99.83,0.06,0.9983,11.9983,12.24,1984,9,2,246,SW_Monsoon,NASA_POWER
03-09-1984,29.12,65.67,3.32,99.99,0.47,0.9999,11.9999,11.952,1984,9,3,247,SW_Monsoon,NASA_POWER
04-09-1984,28.93,67.57,2.71,100.04,0.46,1.0004,12.0004,9.756,1984,9,4,248,SW_Monsoon,NASA_POWER
05-09-1984,29.93,62.98,3.16,100.11,0.35,1.0011,12.0011,11.376,1984,9,5,249,SW_Monsoon,NASA_POWER
06-09-1984,29.77,64.38,2.5,100.21,2.52,1.0021,12.0021,9,1984,9,6,250,SW_Monsoon,NASA_POWER
07-09-1984,29.31,66.94,2.29,100.23,2.55,1.0023,12.0023,8.244,1984,9,7,251,SW_Monsoon,NASA_POWER
08-09-1984,29.22,66.85,2.93,100.11,0.76,1.0011,12.0011,10.548,1984,9,8,252,SW_Monsoon,NASA_POWER
09-09-1984,28.31,70.32,2.73,100.03,1.3,1.0003,12.0003,9.828,1984,9,9,253,SW_Monsoon,NASA_POWER
10-09-1984,27.8,74.01,2.44,99.92,4.26,0.9992,11.9992,8.784,1984,9,10,254,SW_Monsoon,NASA_POWER
11-09-1984,28.47,68.26,3.67,99.96,1.45,0.9996,11.9996,13.212,1984,9,11,255,SW_Monsoon,NASA_POWER
12-09-1984,28.44,66.91,4.47,100.26,0.4,1.0026,12.0026,16.092,1984,9,12,256,SW_Monsoon,NASA_POWER
13-09-1984,28.57,66.56,2.3,100.32,0.17,1.0032,12.0032,8.28,1984,9,13,257,SW_Monsoon,NASA_POWER
14-09-1984,28.77,67.56,2.62,100.36,0.05,1.0036,12.0036,9.432,1984,9,14,258,SW_Monsoon,NASA_POWER
15-09-1984,29.26,66.06,2.7,100.46,0.49,1.0046,12.0046,9.72,1984,9,15,259,SW_Monsoon,NASA_POWER
16-09-1984,29.13,68.86,3.33,100.48,0.29,1.0048,12.0048,11.988,1984,9,16,260,SW_Monsoon,NASA_POWER
17-09-1984,29.43,67.4,3.1,100.26,0.25,1.0026,12.0026,11.16,1984,9,17,261,SW_Monsoon,NASA_POWER
18-09-1984,27.2,75,2.95,100.15,4.75,1.0015,12.0015,10.62,1984,9,18,262,SW_Monsoon,NASA_POWER
19-09-1984,27.73,72,1.76,100.13,7.56,1.0013,12.0013,6.336,1984,9,19,263,SW_Monsoon,NASA_POWER
20-09-1984,27.2,77.1,1.35,100.28,6.88,1.0028,12.0028,4.86,1984,9,20,264,SW_Monsoon,NASA_POWER
21-09-1984,26.77,78.02,1.34,100.44,1.47,1.0044,12.0044,4.824,1984,9,21,265,SW_Monsoon,NASA_POWER
22-09-1984,27.54,73.03,1.66,100.39,0.36,1.0039,12.0039,5.976,1984,9,22,266,SW_Monsoon,NASA_POWER
23-09-1984,28.36,67.12,1.95,100.18,0.29,1.0018,12.0018,7.02,1984,9,23,267,SW_Monsoon,NASA_POWER
24-09-1984,28.81,67.06,2.44,100.08,0.07,1.0008,12.0008,8.784,1984,9,24,268,SW_Monsoon,NASA_POWER
25-09-1984,28.58,70.44,2.06,100.15,0.14,1.0015,12.0015,7.416,1984,9,25,269,SW_Monsoon,NASA_POWER
26-09-1984,28.95,67.14,2,100.16,0.17,1.0016,12.0016,7.2,1984,9,26,270,SW_Monsoon,NASA_POWER
27-09-1984,28.81,68.1,2.59,100.06,0.52,1.0006,12.0006,9.324,1984,9,27,271,SW_Monsoon,NASA_POWER
28-09-1984,26.9,83.01,4.84,99.96,22.44,0.9996,11.9996,17.424,1984,9,28,272,SW_Monsoon,NASA_POWER
29-09-1984,26.88,86.33,6.97,99.81,29.45,0.9981,11.9981,25.092,1984,9,29,273,SW_Monsoon,NASA_POWER
30-09-1984,26.64,87.82,5.62,99.65,118.93,0.9965,11.9965,20.232,1984,9,30,274,SW_Monsoon,NASA_POWER
01-10-1984,26.19,89.18,2.86,99.69,39.53,0.9969,11.9969,10.296,1984,10,1,275,NE_Monsoon,NASA_POWER
02-10-1984,26.23,88.5,1.86,99.96,19.59,0.9996,11.9996,6.696,1984,10,2,276,NE_Monsoon,NASA_POWER
03-10-1984,26.57,81.77,2.14,100.04,14.29,1.0004,12.0004,7.704,1984,10,3,277,NE_Monsoon,NASA_POWER
04-10-1984,26.57,85.13,0.86,100.17,16.55,1.0017,12.0017,3.096,1984,10,4,278,NE_Monsoon,NASA_POWER
05-10-1984,26.47,83.96,2.43,100.23,4.49,1.0023,12.0023,8.748,1984,10,5,279,NE_Monsoon,NASA_POWER
06-10-1984,25.44,86.67,1.21,100.27,8.69,1.0027,12.0027,4.356,1984,10,6,280,NE_Monsoon,NASA_POWER
07-10-1984,26.18,84.63,1.97,100.2,2.95,1.002,12.002,7.092,1984,10,7,281,NE_Monsoon,NASA_POWER
08-10-1984,27.05,82.34,1.99,100.18,2.04,1.0018,12.0018,7.164,1984,10,8,282,NE_Monsoon,NASA_POWER
09-10-1984,26.72,84.66,2.69,100.36,8.9,1.0036,12.0036,9.684,1984,10,9,283,NE_Monsoon,NASA_POWER
10-10-1984,26.38,82.24,2.74,100.49,1.94,1.0049,12.0049,9.864,1984,10,10,284,NE_Monsoon,NASA_POWER
11-10-1984,25.88,78.55,3.26,100.39,0.23,1.0039,12.0039,11.736,1984,10,11,285,NE_Monsoon,NASA_POWER
12-10-1984,26.62,78.48,3.66,100.23,1.44,1.0023,12.0023,13.176,1984,10,12,286,NE_Monsoon,NASA_POWER
13-10-1984,26.72,79.33,2.98,100.26,2.09,1.0026,12.0026,10.728,1984,10,13,287,NE_Monsoon,NASA_POWER
14-10-1984,27.37,73.28,2.87,100.29,0.9,1.0029,12.0029,10.332,1984,10,14,288,NE_Monsoon,NASA_POWER
15-10-1984,27.56,72.86,2.09,100.38,0.04,1.0038,12.0038,7.524,1984,10,15,289,NE_Monsoon,NASA_POWER
16-10-1984,27.46,75.22,2.52,100.34,0.05,1.0034,12.0034,9.072,1984,10,16,290,NE_Monsoon,NASA_POWER
17-10-1984,27.61,73.67,2.51,100.21,0.01,1.0021,12.0021,9.036,1984,10,17,291,NE_Monsoon,NASA_POWER
18-10-1984,27.78,70.53,2.22,100.27,0,1.0027,12.0027,7.992,1984,10,18,292,NE_Monsoon,NASA_POWER
19-10-1984,27.07,72.88,2.91,100.46,0,1.0046,12.0046,10.476,1984,10,19,293,NE_Monsoon,NASA_POWER
20-10-1984,26.7,78.08,2.74,100.62,0.02,1.0062,12.0062,9.864,1984,10,20,294,NE_Monsoon,NASA_POWER
21-10-1984,26.36,80.36,2.94,100.65,0.05,1.0065,12.0065,10.584,1984,10,21,295,NE_Monsoon,NASA_POWER
22-10-1984,26.95,79.58,2.99,100.61,0.91,1.0061,12.0061,10.764,1984,10,22,296,NE_Monsoon,NASA_POWER
23-10-1984,27.48,78.72,2,100.55,1.74,1.0055,12.0055,7.2,1984,10,23,297,NE_Monsoon,NASA_POWER
24-10-1984,27.18,78.63,1.54,100.55,1.86,1.0055,12.0055,5.544,1984,10,24,298,NE_Monsoon,NASA_POWER
25-10-1984,26.61,79.69,2.13,100.53,2.69,1.0053,12.0053,7.668,1984,10,25,299,NE_Monsoon,NASA_POWER
26-10-1984,26.35,79.01,2.24,100.5,2.39,1.005,12.005,8.064,1984,10,26,300,NE_Monsoon,NASA_POWER
27-10-1984,26.28,79.46,2.38,100.46,1.61,1.0046,12.0046,8.568,1984,10,27,301,NE_Monsoon,NASA_POWER
28-10-1984,26.47,75.23,2.83,100.43,0.57,1.0043,12.0043,10.188,1984,10,28,302,NE_Monsoon,NASA_POWER
29-10-1984,26.46,70.5,3.01,100.47,0.35,1.0047,12.0047,10.836,1984,10,29,303,NE_Monsoon,NASA_POWER
30-10-1984,26.51,69.5,2.82,100.49,0.28,1.0049,12.0049,10.152,1984,10,30,304,NE_Monsoon,NASA_POWER
31-10-1984,26.25,71.6,3.55,100.54,0,1.0054,12.0054,12.78,1984,10,31,305,NE_Monsoon,NASA_POWER
01-11-1984,26.11,79.21,4.43,100.54,0.58,1.0054,12.0054,15.948,1984,11,1,306,NE_Monsoon,NASA_POWER
02-11-1984,26.89,77.31,3.34,100.65,1.58,1.0065,12.0065,12.024,1984,11,2,307,NE_Monsoon,NASA_POWER
03-11-1984,26.71,80.03,3.07,100.67,1.42,1.0067,12.0067,11.052,1984,11,3,308,NE_Monsoon,NASA_POWER
04-11-1984,26.29,83.2,2.65,100.62,2.86,1.0062,12.0062,9.54,1984,11,4,309,NE_Monsoon,NASA_POWER
05-11-1984,26.13,81.69,2.78,100.66,2.34,1.0066,12.0066,10.008,1984,11,5,310,NE_Monsoon,NASA_POWER
06-11-1984,26.25,79.65,3.28,100.67,2.26,1.0067,12.0067,11.808,1984,11,6,311,NE_Monsoon,NASA_POWER
07-11-1984,26.53,79.51,3.21,100.59,0.74,1.0059,12.0059,11.556,1984,11,7,312,NE_Monsoon,NASA_POWER
08-11-1984,26.94,78.24,2.62,100.49,2.06,1.0049,12.0049,9.432,1984,11,8,313,NE_Monsoon,NASA_POWER
09-11-1984,26.7,79.93,3.57,100.45,5.3,1.0045,12.0045,12.852,1984,11,9,314,NE_Monsoon,NASA_POWER
10-11-1984,26.16,74.96,4.13,100.48,0.73,1.0048,12.0048,14.868,1984,11,10,315,NE_Monsoon,NASA_POWER
11-11-1984,26.24,80.14,6.27,100.37,2.8,1.0037,12.0037,22.572,1984,11,11,316,NE_Monsoon,NASA_POWER
12-11-1984,26.43,90.13,4.4,100.09,37.15,1.0009,12.0009,15.84,1984,11,12,317,NE_Monsoon,NASA_POWER
13-11-1984,26.29,89.49,4.35,100.08,65.18,1.0008,12.0008,15.66,1984,11,13,318,NE_Monsoon,NASA_POWER
14-11-1984,25.31,89.98,4.59,100.21,54.98,1.0021,12.0021,16.524,1984,11,14,319,NE_Monsoon,NASA_POWER
15-11-1984,24.78,88.74,2.84,100.43,19.29,1.0043,12.0043,10.224,1984,11,15,320,NE_Monsoon,NASA_POWER
16-11-1984,25.14,86.44,2.77,100.64,18.26,1.0064,12.0064,9.972,1984,11,16,321,NE_Monsoon,NASA_POWER
17-11-1984,25.47,86.88,2.95,100.73,20.89,1.0073,12.0073,10.62,1984,11,17,322,NE_Monsoon,NASA_POWER
18-11-1984,25.74,83.08,3.16,100.72,6.07,1.0072,12.0072,11.376,1984,11,18,323,NE_Monsoon,NASA_POWER
19-11-1984,25.12,81,2.74,100.74,1.63,1.0074,12.0074,9.864,1984,11,19,324,NE_Monsoon,NASA_POWER
20-11-1984,24.95,81.11,2.67,100.71,0.4,1.0071,12.0071,9.612,1984,11,20,325,NE_Monsoon,NASA_POWER
21-11-1984,24.71,78.4,2.27,100.71,0,1.0071,12.0071,8.172,1984,11,21,326,NE_Monsoon,NASA_POWER
22-11-1984,24.18,76.69,2.75,100.79,0.04,1.0079,12.0079,9.9,1984,11,22,327,NE_Monsoon,NASA_POWER
23-11-1984,24.42,78.37,2.81,100.81,0.03,1.0081,12.0081,10.116,1984,11,23,328,NE_Monsoon,NASA_POWER
24-11-1984,24.22,83.24,4.05,100.82,0.92,1.0082,12.0082,14.58,1984,11,24,329,NE_Monsoon,NASA_POWER
25-11-1984,24.69,79.44,4.36,100.83,4.11,1.0083,12.0083,15.696,1984,11,25,330,NE_Monsoon,NASA_POWER
26-11-1984,24.48,80.68,5.58,100.78,1.03,1.0078,12.0078,20.088,1984,11,26,331,NE_Monsoon,NASA_POWER
27-11-1984,24.66,87.38,6.74,100.62,0.4,1.0062,12.0062,24.264,1984,11,27,332,NE_Monsoon,NASA_POWER
28-11-1984,24.81,86.83,6.56,100.53,0.19,1.0053,12.0053,23.616,1984,11,28,333,NE_Monsoon,NASA_POWER
29-11-1984,24.57,85.87,5.37,100.56,0.29,1.0056,12.0056,19.332,1984,11,29,334,NE_Monsoon,NASA_POWER
30-11-1984,24.78,85.9,5.58,100.49,0.42,1.0049,12.0049,20.088,1984,11,30,335,NE_Monsoon,NASA_POWER
01-12-1984,25.29,90.38,6.63,100.09,5.59,1.0009,12.0009,23.868,1984,12,1,336,NE_Monsoon,NASA_POWER
02-12-1984,26.19,86.52,4.49,100.29,16.12,1.0029,12.0029,16.164,1984,12,2,337,NE_Monsoon,NASA_POWER
03-12-1984,25.88,85.71,2.84,100.48,7.42,1.0048,12.0048,10.224,1984,12,3,338,NE_Monsoon,NASA_POWER
04-12-1984,25.94,84.07,2.41,100.6,3.14,1.006,12.006,8.676,1984,12,4,339,NE_Monsoon,NASA_POWER
05-12-1984,24.75,83.55,2.57,100.67,0.25,1.0067,12.0067,9.252,1984,12,5,340,NE_Monsoon,NASA_POWER
06-12-1984,24.08,83.22,2.52,100.64,0.13,1.0064,12.0064,9.072,1984,12,6,341,NE_Monsoon,NASA_POWER
07-12-1984,23.92,77.48,2.18,100.7,0.05,1.007,12.007,7.848,1984,12,7,342,NE_Monsoon,NASA_POWER
08-12-1984,23.58,79.93,2.8,100.73,0.01,1.0073,12.0073,10.08,1984,12,8,343,NE_Monsoon,NASA_POWER
09-12-1984,23.82,79.77,2.65,100.68,0,1.0068,12.0068,9.54,1984,12,9,344,NE_Monsoon,NASA_POWER
10-12-1984,23.73,78.94,2.51,100.62,0,1.0062,12.0062,9.036,1984,12,10,345,NE_Monsoon,NASA_POWER
11-12-1984,23.77,74.38,1.93,100.71,0,1.0071,12.0071,6.948,1984,12,11,346,NE_Monsoon,NASA_POWER
12-12-1984,23.46,69.48,1.27,100.69,0,1.0069,12.0069,4.572,1984,12,12,347,NE_Monsoon,NASA_POWER
13-12-1984,23.05,68.17,1.37,100.57,0,1.0057,12.0057,4.932,1984,12,13,348,NE_Monsoon,NASA_POWER
14-12-1984,23.05,76.23,1.81,100.54,0,1.0054,12.0054,6.516,1984,12,14,349,NE_Monsoon,NASA_POWER
15-12-1984,22.98,77.59,1.63,100.74,0,1.0074,12.0074,5.868,1984,12,15,350,NE_Monsoon,NASA_POWER
16-12-1984,23.11,78.34,2.09,100.75,0,1.0075,12.0075,7.524,1984,12,16,351,NE_Monsoon,NASA_POWER
17-12-1984,22.63,77.01,1.87,100.65,0,1.0065,12.0065,6.732,1984,12,17,352,NE_Monsoon,NASA_POWER
18-12-1984,23.02,74.68,1.4,100.64,0,1.0064,12.0064,5.04,1984,12,18,353,NE_Monsoon,NASA_POWER
19-12-1984,23.09,72.49,1.48,100.59,0,1.0059,12.0059,5.328,1984,12,19,354,NE_Monsoon,NASA_POWER
20-12-1984,22.77,74.66,2.35,100.57,0,1.0057,12.0057,8.46,1984,12,20,355,NE_Monsoon,NASA_POWER
21-12-1984,22.22,75.94,2.94,100.53,0,1.0053,12.0053,10.584,1984,12,21,356,NE_Monsoon,NASA_POWER
22-12-1984,22.74,77.31,2.96,100.51,0.01,1.0051,12.0051,10.656,1984,12,22,357,NE_Monsoon,NASA_POWER
23-12-1984,23,75.69,3.81,100.51,0.03,1.0051,12.0051,13.716,1984,12,23,358,NE_Monsoon,NASA_POWER
24-12-1984,22.69,76.15,4.15,100.5,0.08,1.005,12.005,14.94,1984,12,24,359,NE_Monsoon,NASA_POWER
25-12-1984,22.9,78.98,5.56,100.37,0.14,1.0037,12.0037,20.016,1984,12,25,360,NE_Monsoon,NASA_POWER
26-12-1984,24.86,86.19,4.8,100.32,0.94,1.0032,12.0032,17.28,1984,12,26,361,NE_Monsoon,NASA_POWER
27-12-1984,24.63,86.84,5.21,100.41,4.52,1.0041,12.0041,18.756,1984,12,27,362,NE_Monsoon,NASA_POWER
28-12-1984,24.75,86.64,4.45,100.47,2.92,1.0047,12.0047,16.02,1984,12,28,363,NE_Monsoon,NASA_POWER
29-12-1984,25.11,88.63,4.05,100.57,6.39,1.0057,12.0057,14.58,1984,12,29,364,NE_Monsoon,NASA_POWER
30-12-1984,24.88,85.88,3.1,100.67,4.22,1.0067,12.0067,11.16,1984,12,30,365,NE_Monsoon,NASA_POWER
31-12-1984,23.85,88.61,2.61,100.67,11.43,1.0067,12.0067,9.396,1984,12,31,366,NE_Monsoon,NASA_POWER
01-01-1985,24.53,87.3,2.71,100.59,13.73,1.0059,12.0059,9.756,1985,1,1,1,Winter,NASA_POWER
02-01-1985,24.88,86.1,2.5,100.67,18.44,1.0067,12.0067,9,1985,1,2,2,Winter,NASA_POWER
03-01-1985,24.6,86.6,3.19,100.81,10.96,1.0081,12.0081,11.484,1985,1,3,3,Winter,NASA_POWER
04-01-1985,24.33,88.15,3.56,100.86,11.8,1.0086,12.0086,12.816,1985,1,4,4,Winter,NASA_POWER
05-01-1985,24.58,87.95,3.35,100.78,7.08,1.0078,12.0078,12.06,1985,1,5,5,Winter,NASA_POWER
06-01-1985,24.51,85.34,2.29,100.71,1.33,1.0071,12.0071,8.244,1985,1,6,6,Winter,NASA_POWER
07-01-1985,24.98,82.77,1.78,100.76,3.88,1.0076,12.0076,6.408,1985,1,7,7,Winter,NASA_POWER
08-01-1985,25.17,82.99,2.04,100.77,0.45,1.0077,12.0077,7.344,1985,1,8,8,Winter,NASA_POWER
09-01-1985,24.97,82.21,2.16,100.83,0.1,1.0083,12.0083,7.776,1985,1,9,9,Winter,NASA_POWER
10-01-1985,24.24,80.97,2.26,100.84,0.03,1.0084,12.0084,8.136,1985,1,10,10,Winter,NASA_POWER
11-01-1985,24,75.73,2.09,100.74,2.53,1.0074,12.0074,7.524,1985,1,11,11,Winter,NASA_POWER
12-01-1985,23.94,74.11,2.16,100.78,1.04,1.0078,12.0078,7.776,1985,1,12,12,Winter,NASA_POWER
13-01-1985,24.12,78.38,2.83,100.87,11.11,1.0087,12.0087,10.188,1985,1,13,13,Winter,NASA_POWER
14-01-1985,24.35,80.69,3.36,100.82,3.35,1.0082,12.0082,12.096,1985,1,14,14,Winter,NASA_POWER
15-01-1985,24.27,78.55,3.34,100.76,1.13,1.0076,12.0076,12.024,1985,1,15,15,Winter,NASA_POWER
16-01-1985,24.59,80.76,3.5,100.78,2.89,1.0078,12.0078,12.6,1985,1,16,16,Winter,NASA_POWER
17-01-1985,24.57,79.94,3.55,100.9,0.84,1.009,12.009,12.78,1985,1,17,17,Winter,NASA_POWER
18-01-1985,24.33,78.48,2.99,100.94,0.03,1.0094,12.0094,10.764,1985,1,18,18,Winter,NASA_POWER
19-01-1985,23.55,74.65,2.5,100.83,1.02,1.0083,12.0083,9,1985,1,19,19,Winter,NASA_POWER
20-01-1985,23.6,75.3,2.38,100.72,0,1.0072,12.0072,8.568,1985,1,20,20,Winter,NASA_POWER
21-01-1985,23.58,76.42,2.98,100.66,0,1.0066,12.0066,10.728,1985,1,21,21,Winter,NASA_POWER
22-01-1985,23.79,78.94,2.94,100.74,0,1.0074,12.0074,10.584,1985,1,22,22,Winter,NASA_POWER
23-01-1985,24.13,79.44,3.33,100.89,0,1.0089,12.0089,11.988,1985,1,23,23,Winter,NASA_POWER
24-01-1985,23.78,76.82,3.33,100.84,0,1.0084,12.0084,11.988,1985,1,24,24,Winter,NASA_POWER
25-01-1985,23.88,75.59,2.58,100.7,0,1.007,12.007,9.288,1985,1,25,25,Winter,NASA_POWER
26-01-1985,23.31,71.7,2.8,100.6,0,1.006,12.006,10.08,1985,1,26,26,Winter,NASA_POWER
27-01-1985,23.16,72.24,2.43,100.62,0,1.0062,12.0062,8.748,1985,1,27,27,Winter,NASA_POWER
28-01-1985,23.06,71.89,2.01,100.66,0,1.0066,12.0066,7.236,1985,1,28,28,Winter,NASA_POWER
29-01-1985,23.72,74,2.22,100.64,0,1.0064,12.0064,7.992,1985,1,29,29,Winter,NASA_POWER
30-01-1985,23.62,76.7,2.29,100.6,0,1.006,12.006,8.244,1985,1,30,30,Winter,NASA_POWER
31-01-1985,23.93,78.8,2.34,100.55,0,1.0055,12.0055,8.424,1985,1,31,31,Winter,NASA_POWER
01-02-1985,25.05,81.78,2.72,100.5,0.01,1.005,12.005,9.792,1985,2,1,32,Winter,NASA_POWER
02-02-1985,25.4,78.39,2.91,100.56,0.01,1.0056,12.0056,10.476,1985,2,2,33,Winter,NASA_POWER
03-02-1985,25.07,76.74,2.67,100.54,0,1.0054,12.0054,9.612,1985,2,3,34,Winter,NASA_POWER
04-02-1985,24.94,69.56,1.86,100.37,0,1.0037,12.0037,6.696,1985,2,4,35,Winter,NASA_POWER
05-02-1985,25.32,69.65,2.13,100.14,0,1.0014,12.0014,7.668,1985,2,5,36,Winter,NASA_POWER
06-02-1985,25.55,71.86,2.98,100.03,0,1.0003,12.0003,10.728,1985,2,6,37,Winter,NASA_POWER
07-02-1985,25.81,76.47,2.95,100.09,0,1.0009,12.0009,10.62,1985,2,7,38,Winter,NASA_POWER
08-02-1985,25.63,77.78,2.36,100.06,0,1.0006,12.0006,8.496,1985,2,8,39,Winter,NASA_POWER
09-02-1985,25.56,76.02,3.04,100.05,0,1.0005,12.0005,10.944,1985,2,9,40,Winter,NASA_POWER
10-02-1985,25.9,75.2,2.77,100.11,0,1.0011,12.0011,9.972,1985,2,10,41,Winter,NASA_POWER
11-02-1985,26.07,75.15,2.93,100.17,0,1.0017,12.0017,10.548,1985,2,11,42,Winter,NASA_POWER
12-02-1985,26.61,72.45,3.37,100.24,0.01,1.0024,12.0024,12.132,1985,2,12,43,Winter,NASA_POWER
13-02-1985,26.87,72.56,3.35,100.25,0,1.0025,12.0025,12.06,1985,2,13,44,Winter,NASA_POWER
14-02-1985,26.57,74.31,2.82,100.22,0,1.0022,12.0022,10.152,1985,2,14,45,Winter,NASA_POWER
15-02-1985,26.55,74.2,2.83,100.07,0,1.0007,12.0007,10.188,1985,2,15,46,Winter,NASA_POWER
16-02-1985,27.13,74.62,2.48,100.07,0,1.0007,12.0007,8.928,1985,2,16,47,Winter,NASA_POWER
17-02-1985,27.35,74.63,2.99,100.23,0,1.0023,12.0023,10.764,1985,2,17,48,Winter,NASA_POWER
18-02-1985,26.58,75.63,3.33,100.34,0,1.0034,12.0034,11.988,1985,2,18,49,Winter,NASA_POWER
19-02-1985,26.09,70.84,2.65,100.33,0,1.0033,12.0033,9.54,1985,2,19,50,Winter,NASA_POWER
20-02-1985,25.43,65.03,2.32,100.38,0,1.0038,12.0038,8.352,1985,2,20,51,Winter,NASA_POWER
21-02-1985,25.48,62.69,2.22,100.4,0,1.004,12.004,7.992,1985,2,21,52,Winter,NASA_POWER
22-02-1985,25.53,62.72,2.08,100.4,0,1.004,12.004,7.488,1985,2,22,53,Winter,NASA_POWER
23-02-1985,25.36,66.55,2.42,100.42,0,1.0042,12.0042,8.712,1985,2,23,54,Winter,NASA_POWER
24-02-1985,25.01,63.96,2.36,100.42,0,1.0042,12.0042,8.496,1985,2,24,55,Winter,NASA_POWER
25-02-1985,24.87,61.86,2.26,100.47,0,1.0047,12.0047,8.136,1985,2,25,56,Winter,NASA_POWER
26-02-1985,24.83,60.93,1.9,100.4,0,1.004,12.004,6.84,1985,2,26,57,Winter,NASA_POWER
27-02-1985,25.24,66.48,2.04,100.53,0,1.0053,12.0053,7.344,1985,2,27,58,Winter,NASA_POWER
28-02-1985,25.9,70.36,2.27,100.58,0,1.0058,12.0058,8.172,1985,2,28,59,Winter,NASA_POWER
01-03-1985,26.07,59.74,2.33,100.51,0,1.0051,12.0051,8.388,1985,3,1,60,Summer,NASA_POWER
02-03-1985,26.9,58.48,2.95,100.29,0,1.0029,12.0029,10.62,1985,3,2,61,Summer,NASA_POWER
03-03-1985,27.69,61.4,3.45,100.18,0,1.0018,12.0018,12.42,1985,3,3,62,Summer,NASA_POWER
04-03-1985,28,71,3.64,100.42,0,1.0042,12.0042,13.104,1985,3,4,63,Summer,NASA_POWER
05-03-1985,27.15,71.19,3.02,100.64,0,1.0064,12.0064,10.872,1985,3,5,64,Summer,NASA_POWER
06-03-1985,26.74,65.44,2.51,100.53,0,1.0053,12.0053,9.036,1985,3,6,65,Summer,NASA_POWER
07-03-1985,26.73,63.75,2.96,100.43,0,1.0043,12.0043,10.656,1985,3,7,66,Summer,NASA_POWER
08-03-1985,26.5,63.53,2.63,100.57,0,1.0057,12.0057,9.468,1985,3,8,67,Summer,NASA_POWER
09-03-1985,26.86,61.68,2.19,100.64,0,1.0064,12.0064,7.884,1985,3,9,68,Summer,NASA_POWER
